step,tof,accX,accY,accZ,acc,incl,orient,roll,pitch,gyroX,gyroY,gyroZ,mic0,mic1,mic2,mic3,
1636,979,-251,-123,700,753.7440185546875,21.765338897705078,63.889888763427734,-19.451226935843792,-9.39183576129183,263,-514,-414,26,41,30,28,
1637,979,-174,-165,873,905.3341674804688,15.356882095336914,46.51683044433594,-11.080864208613198,-10.501026469910348,-403,-280,-443,45,41,27,30,
1638,979,-210,-45,720,751.3488159179688,16.60704231262207,77.90222930908203,-16.23020768686914,-3.4336303624505224,-167,926,1022,21,25,22,19,
1639,979,-220,-79,735,771.2755737304688,17.640241622924805,70.24401092529297,-16.573300271358242,-5.878986785798714,-83,882,116,13,16,18,14,
1640,979,-214,-67,708,742.6634521484375,17.57229995727539,72.6123275756836,-16.747354605317227,-5.176023784350393,7,1550,543,20,23,24,23,
1641,979,-174,-147,808,839.4932861328125,15.741454124450684,49.80411911010742,-11.962291146412277,-10.08480496274457,-328,-1523,512,22,26,21,22,
1642,979,-219,-68,729,764.2159423828125,17.4593448638916,72.74714660644531,-16.652611374727773,-5.104934919297,88,-715,-164,22,12,17,14,
1643,979,-242,-81,779,819.7353515625,18.136381149291992,71.49085235595703,-17.170564513482166,-5.670786270602688,-36,-862,-853,18,19,17,16,
1644,979,-268,-125,573,644.8084716796875,27.29581069946289,64.99140930175781,-24.55882526553827,-11.177902379909378,165,-723,-489,19,11,11,13,
1645,979,-178,-68,751,774.7960815429688,14.234642028808594,69.08875274658203,-13.281639083429265,-5.035043642656453,163,-973,870,30,17,13,17,
1646,957,-229,-74,803,838.2875366210938,16.68133544921875,72.08888244628906,-15.85334248468981,-5.06438834156396,-282,-1455,873,20,17,14,15,
1647,957,-179,-102,900,923.2794799804688,12.891329765319824,60.32057189941406,-11.17896052073016,-6.342741619033575,-390,-197,787,18,12,8,10,
1648,957,-216,-165,836,879.0773315429688,18.00889778137207,52.620426177978516,-14.223924318158986,-10.818402037404741,-22,303,-130,11,13,12,8,
1649,957,-202,-177,822,864.76416015625,18.091886520385742,48.77006530761719,-13.508505427291851,-11.81077247443302,-152,-1116,-636,14,10,9,7,
1650,957,-246,-100,690,739.3348388671875,21.04732894897461,67.87474822998047,-19.434651433419383,-7.773464634016494,-22,-693,-783,9,9,8,8,
1651,1012,-205,-40,774,801.6863403320312,15.099499702453613,78.95608520507812,-14.815718011202375,-2.8599503666482806,-21,965,22,7,8,10,9,
1652,1012,-223,-117,787,826.3092651367188,17.74182891845703,62.312164306640625,-15.656813447116747,-8.140064268350487,-2,851,1475,9,10,12,9,
1653,1012,-231,-204,804,861.0418090820312,20.97042465209961,48.547847747802734,-15.561921916468515,-13.704962489583979,-43,-611,860,11,14,10,12,
1654,1012,-243,-91,582,637.2236938476562,24.027393341064453,69.46653747558594,-22.416819718976214,-8.210307964510964,561,-459,318,21,13,15,16,
1655,1012,-211,-81,768,800.5660400390625,16.396358489990234,68.99562072753906,-15.281613933939077,-5.807032593645579,-265,647,413,13,10,8,9,
1656,976,-225,-81,758,794.8270263671875,17.5074520111084,70.19788360595703,-16.44414255850247,-5.849107833809078,111,1036,-606,6,6,6,8,
1657,976,-223,-69,722,758.7977294921875,17.91449546813965,72.80387878417969,-17.090746659566292,-5.217302789279586,-57,621,-587,8,10,9,9,
1658,976,-182,-58,689,714.9888305664062,15.49329948425293,72.32071685791016,-14.746888880963905,-4.652954918930608,77,211,761,19,20,16,13,
1659,976,-290,-58,579,650.1576538085938,27.055299758911133,78.68708038330078,-26.490258385798718,-5.118110528787224,473,-1638,742,24,13,11,11,
1660,1030,-258,-109,705,758.597412109375,21.664775848388672,67.09355163574219,-19.8830492654742,-8.261209150400854,208,50,1540,13,8,13,8,
1661,1030,-198,-124,672,711.4520263671875,19.16813087463379,57.93903350830078,-16.159012577659816,-10.037426949376245,-321,129,-698,14,13,15,12,
1662,1030,-209,-65,640,676.3919067382812,18.87813949584961,72.72089385986328,-17.99852225515114,-5.5145275136498,26,421,1086,14,17,14,16,
1663,1030,-248,-33,719,761.284423828125,19.183958053588867,82.41761016845703,-19.011942575838933,-2.4844240293561293,110,-529,405,22,16,10,14,
1664,1030,-260,-60,688,737.9322509765625,21.196210861206055,77.0023422241211,-20.63025408583717,-4.663769534841499,179,-1109,-561,16,15,12,13,
1665,1024,-216,-102,801,835.8594360351562,16.60334014892578,64.71887969970703,-14.976132775135676,-7.009279191523655,-209,1454,-460,12,11,10,8,
1666,1024,-223,-217,793,851.8609008789062,21.421934127807617,45.777305603027344,-15.175697018198541,-14.757967568972713,-275,1632,39,10,8,12,8,
1667,1024,-197,-57,731,759.22265625,15.669160842895508,73.8595962524414,-15.038968148124443,-4.305634648920822,-167,730,935,13,10,7,9,
1668,1024,-242,-45,734,774.1737670898438,18.53687286376953,79.46317291259766,-18.21546541935722,-3.332280594681092,-14,1174,326,7,8,10,8,
1669,1024,-220,-102,747,785.3744506835938,17.982635498046875,65.1224594116211,-16.267436258714824,-7.46233198864511,-86,1160,-687,12,14,15,14,
1670,994,-262,-140,845,895.6947021484375,19.36699104309082,61.878639221191406,-17.008308885176145,-8.992388751664556,-75,-367,397,17,16,13,12,
1671,994,-231,-67,714,753.4228515625,18.61467170715332,73.82242584228516,-17.854493791888864,-5.101909121510424,-67,30,-642,12,13,8,8,
1672,994,-201,-52,697,727.2647094726562,16.585205078125,75.49214935302734,-16.044152943872675,-4.100191920000762,18,122,-26,8,9,12,8,
1673,994,-264,-93,623,682.989013671875,24.19151496887207,70.59080505371094,-22.739144415171502,-7.826059344629992,545,-1347,568,20,13,15,14,
1674,994,-237,-102,736,779.916015625,19.316904067993164,66.7105941772461,-17.690726819507884,-7.514859228848203,-63,-447,813,12,10,9,12,
1675,1045,-219,-171,756,805.4427490234375,20.177820205688477,52.012725830078125,-15.777368142699197,-12.257500377098836,294,-98,-176,7,23,12,11,
1676,1045,-243,-51,717,758.774658203125,19.09867286682129,78.14398956298828,-18.678236744524188,-3.85396287644258,194,-764,-8,19,15,10,10,
1677,1045,-194,-91,765,794.4444580078125,15.645780563354492,64.86663055419922,-14.13431296570649,-6.5774081367603685,15,-568,-240,12,12,12,11,
1678,1045,-294,-104,582,660.2847900390625,28.18187713623047,70.51597595214844,-26.440129332175246,-9.0622691422999,486,-2182,15,23,11,11,8,
1679,1045,-193,-102,754,784.96435546875,16.144439697265625,62.14018630981445,-14.233315598205683,-7.46625287744523,-281,876,-11,9,11,10,10,
1680,1003,-217,-96,800,834.4489135742188,16.51862907409668,66.1322250366211,-15.07313980250035,-6.606277542516963,-69,1537,921,13,11,8,9,
1681,1003,-240,-156,714,769.2412109375,21.843976974487305,56.972503662109375,-18.17954643264883,-11.700582704031728,318,-960,218,10,18,14,9,
1682,1003,-157,-87,795,815.0110473632812,12.720536231994629,61.00389862060547,-11.106624794529464,-6.1278292033604815,-247,-1035,915,33,20,23,14,
1683,1003,-216,-72,738,772.3237915039062,17.14362335205078,71.56185150146484,-16.240835752079846,-5.3491750982856034,-145,-504,26,11,9,8,10,
1684,1003,-168,-82,796,817.6576538085938,13.214359283447266,63.97980499267578,-11.856719267320763,-5.755667110408863,-247,-917,234,18,8,8,10,
1685,1014,-206,-90,716,750.461181640625,17.42855453491211,66.39645385742188,-15.932092848206935,-6.887846549445148,1,-1595,103,14,10,13,8,
1686,1014,-195,-96,804,832.8607177734375,15.125290870666504,63.78519058227539,-13.540508739918732,-6.618931380075669,-142,1783,-120,9,9,8,8,
1687,1014,-216,-105,764,800.8601684570312,17.44876480102539,64.07168579101562,-15.64701130852102,-7.533683673469207,-83,1358,576,9,16,14,14,
1688,1014,-222,-81,781,815.9693603515625,16.8326358795166,69.95150756835938,-15.787423879950857,-5.6970451676813285,-146,7,-260,10,14,9,9,
1689,1014,-234,-93,689,733.5707397460938,20.07339096069336,68.32205200195312,-18.601713314633113,-7.283395151140155,-47,-241,-184,12,14,15,12,
1690,1037,-228,-123,737,781.2055053710938,19.36492156982422,61.65081787109375,-16.969142619751924,-9.058856358942098,-45,-948,538,12,14,9,7,
1691,1037,-286,-200,775,849.9535522460938,24.240734100341797,55.031185150146484,-19.66310781473847,-13.609719028220903,66,-1232,26,22,18,9,12,
1692,1037,-229,-83,718,758.1912841796875,18.73711395263672,70.07393646240234,-17.579847248033516,-6.284825261466017,-70,496,339,15,16,15,12,
1693,1037,-252,-36,738,780.6689453125,19.028764724731445,81.86700439453125,-18.832346843936524,-2.6430919605864123,-119,791,82,11,14,8,11,
1694,1037,-242,-71,721,763.8363647460938,19.277362823486328,73.64578247070312,-18.47082820778258,-5.33344751693702,-177,1012,-132,10,11,10,11,
1695,1122,-176,-164,785,821.0341186523438,17.035717010498047,47.0174446105957,-12.378206216485472,-11.522228832276905,-681,243,-70,17,16,15,11,
1696,1122,-265,-38,747,793.5225219726562,19.714645385742188,81.83673095703125,-19.50894210977963,-2.7448151283507864,55,-1221,380,22,17,14,19,
1697,1122,-201,-42,756,783.3906860351562,15.193594932556152,78.19456481933594,-14.867047086922375,-3.0732775278080067,-263,647,685,9,9,7,9,
1698,1122,-237,-56,750,788.546142578125,17.986568450927734,76.70254516601562,-17.49082782798045,-4.072389261176158,1,783,-49,5,8,7,7,
1699,980,-213,-94,732,768.1334228515625,17.641633987426758,66.18408203125,-16.09886171272039,-7.029165587368878,-175,883,-422,9,9,11,11,
1700,980,-195,-272,882,943.3626098632812,20.77735137939453,35.63291549682617,-11.9294649959407,-16.758018485935562,-442,235,408,13,16,8,9,
1701,980,-239,-192,765,824.1419677734375,21.836170196533203,51.219635009765625,-16.857870765434157,-13.471965878858107,-6,-1206,1421,17,17,16,18,
1702,980,-181,-97,792,818.189453125,14.533581733703613,61.80913162231445,-12.780708657880108,-6.808682986117821,-218,-932,-351,20,19,19,18,
1703,980,-192,-159,790,828.3990478515625,17.511249542236328,50.36716079711914,-13.401440133627531,-11.065816622105993,-346,-1016,-434,16,15,18,12,
1704,1010,-249,-55,731,774.2008666992188,19.228723526000977,77.5412826538086,-18.761042237982025,-4.073780652950145,-59,204,338,14,11,13,15,
1705,1010,-232,-91,780,818.8436889648438,17.716461181640625,68.57954406738281,-16.458832717678362,-6.380592978114179,155,-23,-939,12,11,10,10,
1706,1010,-189,-63,731,757.6615600585938,15.242685317993164,71.56185150146484,-14.445072304442215,-4.769684689220994,-50,-917,411,11,15,11,15,
1707,1010,-259,-78,859,900.5809326171875,17.476537704467773,73.23674011230469,-16.713856066688056,-4.968656374521766,-120,553,554,36,22,13,19,
1708,1010,-268,-108,772,824.3009033203125,20.517742156982422,68.04800415039062,-18.973086850454482,-7.528544768856057,421,19,6,27,26,20,18,
1709,1017,-224,-76,714,752.1622314453125,18.32745361328125,71.25545501708984,-17.32599994285089,-5.799178555558881,348,-217,928,33,27,26,29,
1710,1017,-245,-24,729,769.442626953125,18.656972885131836,84.40238189697266,-18.5669342195337,-1.7874259627264717,204,968,-1230,28,47,40,44,
1711,1017,-217,-87,652,692.6485595703125,19.72446060180664,68.1497802734375,-18.257625577423532,-7.215685105172825,-308,1218,-485,19,26,26,28,
1712,1017,-198,-144,735,774.7031860351562,18.42066192626953,53.968910217285156,-14.808059934753356,-10.712305259837295,-285,-667,616,14,13,16,13,
1713,1017,-196,-93,627,663.47119140625,19.08374786376953,64.61273193359375,-17.182484166089488,-8.057792153240793,-235,-316,387,12,9,15,12,
1714,984,-185,-54,745,769.5232543945312,14.50136947631836,73.72476959228516,-13.910657346247437,-4.023942217935505,-469,28,1103,18,11,10,15,
1715,984,-195,-93,762,792.0341186523438,15.826861381530762,64.4990463256836,-14.252851172092507,-6.743179889819703,-158,1223,216,19,9,9,8,
1716,984,-233,-88,763,802.6219482421875,18.075984954833984,69.30606842041016,-16.875831419133295,-6.294601564572064,5,1716,-1060,13,10,11,9,
1717,984,-202,-138,712,752.8558959960938,18.960289001464844,55.656673431396484,-15.563824256195506,-10.562152037116162,-236,605,-385,16,19,18,19,
1718,984,-222,-60,675,713.09814453125,18.81131935119629,74.87288665771484,-18.138652215280178,-4.8265668872330405,-35,258,-354,23,27,25,20,
1719,995,-261,-108,570,636.1485595703125,26.35874366760254,67.51725006103516,-24.222520550230136,-9.774543310128836,360,-987,858,23,23,22,18,
1720,995,-156,-103,709,733.2298583984375,14.768314361572266,56.561317443847656,-12.283986094792757,-8.075296915295452,-388,-103,483,24,27,24,22,
1721,995,-192,-99,774,803.5801391601562,15.592045783996582,62.71978759765625,-13.823441009218806,-7.076743027084571,-640,-1603,403,15,22,14,17,
1722,995,-204,-51,659,691.7354736328125,17.69508171081543,75.960693359375,-17.152165286051236,-4.228116887621291,-80,790,585,32,20,12,15,
1723,995,-297,-138,645,723.3795776367188,26.91705894470215,65.0748519897461,-24.24082446347619,-10.997794903670563,537,-1664,15,26,13,15,21,
1724,1055,-198,-199,737,788.6532592773438,20.8497257232666,44.851688385009766,-14.54029943771245,-14.615366247460717,-242,-2284,-135,21,17,20,18,
1725,1055,-227,-81,544,595.0008544921875,23.89374351501465,70.35893249511719,-22.427375011734195,-7.824213842704545,9,-1016,-223,27,23,17,28,
1726,1055,-240,-43,564,614.4468994140625,23.377243041992188,79.83932495117188,-22.99153833050337,-4.012932479701709,294,-1513,54,29,13,24,15,
1727,1055,-244,-85,711,756.4932250976562,19.969369888305664,70.79045104980469,-18.81665708474667,-6.451409289535607,-174,-137,523,18,18,19,17,
1728,1055,-182,-117,740,770.9818115234375,16.29582977294922,57.26115798950195,-13.654269353868871,-8.728618824759554,-164,917,778,16,20,21,22,
1729,998,-211,-156,804,845.7381591796875,18.07330894470215,53.51940155029297,-14.447110623869053,-10.629316057772789,-301,-667,713,17,16,17,14,
1730,998,-190,-57,771,796.1093139648438,14.426118850708008,73.297607421875,-13.80750726025955,-4.105788277848478,-490,890,-277,24,16,19,20,
1731,998,-236,-141,702,753.9104614257812,21.383956909179688,59.139896392822266,-18.24220004120759,-10.779209060015766,-12,-229,-102,15,14,14,13,
1732,998,-192,-153,735,774.9180297851562,18.468303680419922,51.445735931396484,-14.345480928455064,-11.387310416140961,-20,-433,-984,13,14,12,16,
1733,998,-291,-96,715,777.8958740234375,23.196456909179688,71.73924255371094,-21.967836646668125,-7.0889348597191155,361,-546,-153,21,17,14,19,
1734,1064,-220,-75,684,722.413330078125,18.766374588012695,71.17208099365234,-17.730178982962528,-5.959110179773377,10,-464,904,19,16,18,19,
1735,1064,-217,-116,738,777.93896484375,18.43695831298828,61.869239807128906,-16.197082019454104,-8.57546681101433,-29,-230,232,18,20,26,21,
1736,1064,-191,-98,734,764.7489624023438,16.300521850585938,62.83467483520508,-14.463024025992553,-7.362505921149194,-467,281,1343,18,15,16,23,
1737,1064,-252,-105,711,761.610107421875,21.003067016601562,67.37681579589844,-19.32207208428936,-7.924368755240874,132,1162,452,12,11,12,13,
1738,1064,-303,-83,645,717.4419555664062,25.967594146728516,74.67779541015625,-24.98201802271936,-6.643355387246093,511,1480,-2018,14,8,9,9,
1739,1044,-188,-144,781,816.1133422851562,16.866016387939453,52.54566192626953,-13.318276656619583,-10.16282191459474,-297,212,-1026,8,10,8,9,
1740,1044,-203,-117,806,839.365234375,16.2069034576416,60.039268493652344,-13.995720680277277,-8.012610365389685,-465,575,1003,14,9,10,7,
1741,1044,-218,-132,649,697.2438354492188,21.436893463134766,58.80133056640625,-18.219584839821444,-10.912918100264548,212,-695,-567,23,11,12,11,
1742,1044,-163,-66,707,728.5423583984375,13.965716361999512,67.95327758789062,-12.928468111683618,-5.197656530579069,-412,602,1387,10,12,14,17,
1743,1044,-267,-129,708,767.5897216796875,22.723295211791992,64.2092514038086,-20.355382988732973,-9.674956852840458,198,-394,1322,10,7,11,12,
1744,1061,-226,-97,733,773.158447265625,18.545581817626953,66.76748657226562,-16.996152075766407,-7.207286604727435,-208,195,-268,15,12,11,10,
1745,1061,-267,-63,765,812.7010498046875,19.725955963134766,76.7205581665039,-19.179824812376236,-4.445987984805722,69,579,-129,15,9,13,10,
1746,1061,-245,-60,672,717.7805786132812,20.57193374633789,76.23615264892578,-19.957920942341943,-4.7950068513006965,251,1236,-504,21,13,10,9,
1747,1061,-281,-136,738,801.3120727539062,22.926847457885742,64.1702651977539,-20.52859883108544,-9.771635371986655,278,772,-183,17,13,12,15,
1748,1061,-228,-145,738,785.9090576171875,20.10698890686035,57.54145050048828,-16.864536490868495,-10.631966716822648,339,-1241,-952,32,28,25,31,
1749,1053,-251,-122,744,794.6200561523438,20.55931854248047,64.07425689697266,-18.41359895266364,-8.831695941512832,55,-1854,732,15,22,18,20,
1750,1053,-194,-49,708,735.7316284179688,15.778980255126953,75.82178497314453,-15.288717764337914,-3.8187469553139977,-89,230,1358,20,13,13,19,
1751,1053,-244,-68,719,762.3129272460938,19.40489387512207,74.42434692382812,-18.66767400415482,-5.1177126494053535,91,1643,76,15,18,19,17,
1752,1053,-219,-104,680,721.9259033203125,19.620548248291016,64.59420776367188,-17.659238240760008,-8.282797965078307,-90,-1584,754,26,12,15,12,
1753,1053,-274,-89,756,809.0321655273438,20.858509063720703,72.00211334228516,-19.79624679515088,-6.315776205958992,139,-98,-1066,13,17,10,11,
1754,1027,-221,-90,734,771.8140869140625,18.007204055786133,67.83858489990234,-16.63886675190521,-6.696403283237686,-32,-264,450,13,11,12,8,
1755,1027,-294,-66,789,844.57861328125,20.899690628051758,77.34442138671875,-20.37130518832119,-4.481975831959007,90,-801,-774,31,28,28,21,
1756,1027,-265,-94,688,743.239501953125,22.227285385131836,70.46630859375,-20.888300703984665,-7.265848367264974,575,258,1171,31,34,38,40,
1757,1027,-191,-67,708,736.3654174804688,15.952547073364258,70.66665649414062,-15.0334010382266,-5.220416128633391,-212,-49,254,36,28,30,31,
1758,1051,-209,-63,677,711.322021484375,17.86903190612793,73.22218322753906,-17.0867395888165,-5.081200801097706,-67,428,749,20,32,28,21,
1759,1051,-250,-84,820,861.36865234375,17.82710075378418,71.42445373535156,-16.872071641378344,-5.596333823540725,-182,-121,-20,13,15,19,11,
1760,1051,-257,-137,635,698.6007690429688,24.636070251464844,61.935604095458984,-21.58482114177972,-11.30935720486368,369,-361,-1793,23,6,9,9,
