step,K,T_I,T_D,P,I,D,ds,left speed,right speed
2636,0.0062,9999999999,0.0001,-0.04116800000000009,-6.6693856043240806e-09,-9.6875e-06,0.008822305830614302,1.9911776941693857,2.0088223058306145
2637,0.0062,9999999999,0.0001,0.003117714285714345,-6.66936565095265e-09,6.919642857142881e-05,0.05318690404492012,1.9468130959550798,2.05318690404492
2638,0.0062,9999999999,0.0001,-0.030539428571428613,-6.669561103295527e-09,-5.258928571428587e-05,0.019407975473296,1.980592024526704,2.019407975473296
2639,0.0062,9999999999,0.0001,-0.03496800000000009,-6.669784898495549e-09,-6.919642857142936e-06,0.015025073687357872,1.9849749263126422,2.015025073687358
2640,0.0062,9999999999,0.0001,-0.013710857142857134,-6.669872647981272e-09,3.3214285714285866e-05,0.03632235047298451,1.9636776495270154,2.0363223504729846
2641,0.0062,9999999999,0.0001,-0.023453714285714352,-6.670022751752715e-09,-1.5223214285714403e-05,0.026531055829977182,1.9734689441700228,2.0265310558299774
2642,0.0062,9999999999,0.0001,-0.011939428571428613,-6.67009916409558e-09,1.799107142857147e-05,0.0380785558299008,1.9619214441700992,2.038078555829901
2643,0.0062,9999999999,0.0001,0.008431999999999908,-6.6700451992955745e-09,3.183035714285707e-05,0.05846382368709757,1.9415361763129024,2.058463823687098
2644,0.0062,9999999999,0.0001,-0.03851085714285713,-6.670291668781312e-09,-7.334821428571414e-05,0.01141578797256549,1.9885842120274344,2.0114157879725654
2645,0.0062,9999999999,0.0001,-0.009282285714285654,-6.67035107540989e-09,4.566964285714294e-05,0.040763377258220414,1.9592366227417797,2.0407633772582203
2646,0.0062,9999999999,0.0001,-0.015482285714285655,-6.670450162038472e-09,-9.6875e-06,0.03450802011526419,1.965491979884736,2.0345080201152643
2647,0.0062,9999999999,0.0001,0.011974857142857126,-6.67037352295275e-09,4.29017857142856e-05,0.06201775225819789,1.937982247741802,2.062017752258198
2648,0.0062,9999999999,0.0001,0.03323199999999991,-6.670160838152728e-09,3.32142857142856e-05,0.08326520761555335,1.9167347923844467,2.0832652076155536
2649,0.0062,9999999999,0.0001,0.019946285714285646,-6.670033181924143e-09,-2.075892857142853e-05,0.06992552011568104,1.930074479884319,2.069925520115681
2650,0.0062,9999999999,0.0001,0.003117714285714345,-6.6700132285527134e-09,-2.629464285714266e-05,0.05309141297284398,1.946908587027156,2.053091412972844
2651,0.0062,9999999999,0.0001,0.0350034285714286,-6.669789206609834e-09,4.982142857142853e-05,0.08505324333021083,1.914946756669789,2.085053243330211
2652,0.0062,9999999999,0.0001,-0.021682285714285654,-6.66992797323842e-09,-8.857142857142854e-05,0.028229136187214947,1.971770863812785,2.028229136187215
2653,0.0062,9999999999,0.0001,0.004003428571428606,-6.669902351295559e-09,4.013392857142853e-05,0.054043555830097685,1.9459564441699022,2.0540435558300976
2654,0.0062,9999999999,0.0001,-0.014596571428571395,-6.669995769352712e-09,-2.9062499999999998e-05,0.03537435940143284,1.9646256405985671,2.0353743594014326
2655,0.0062,9999999999,0.0001,-0.02256800000000009,-6.670140204552726e-09,-1.245535714285734e-05,0.02741953797271685,1.972580462027283,2.0274195379727167
2656,0.0062,9999999999,0.0001,0.0013462857142856478,-6.670131588324154e-09,3.736607142857147e-05,0.05138364511558263,1.9486163548844173,2.0513836451155827
2657,0.0062,9999999999,0.0001,0.011974857142857126,-6.670054949238433e-09,1.6607142857142933e-05,0.06199145761565932,1.9380085423843407,2.0619914576156595
2658,0.0062,9999999999,0.0001,0.004003428571428606,-6.670029327295572e-09,-1.2455357142857063e-05,0.053990966544256426,1.9460090334557436,2.0539909665442564
2659,0.0062,9999999999,0.0001,0.014631999999999907,-6.669935682495562e-09,1.6607142857142662e-05,0.06464860047292137,1.9353513995270786,2.064648600472921
2660,0.0062,9999999999,0.0001,0.006660571428571387,-6.669893054838415e-09,-1.2455357142857063e-05,0.05664810940153548,1.9433518905984646,2.0566481094015354
2661,0.0062,9999999999,0.0001,-0.006625142857142873,-6.669935455752704e-09,-2.075892857142853e-05,0.04335409154435024,1.9566459084556498,2.04335409154435
2662,0.0062,9999999999,0.0001,0.00046057142857138726,-6.669932508095562e-09,1.1071428571428532e-05,0.05047163618721031,1.9495283638127896,2.0504716361872104
2663,0.0062,9999999999,0.0001,0.010203428571428605,-6.6698672061526995e-09,1.5223214285714403e-05,0.06021864511584712,1.939781354884153,2.0602186451158473
2664,0.0062,9999999999,0.0001,-0.033196571428571395,-6.670079664209862e-09,-6.78125e-05,0.016735609401348946,1.9832643905986511,2.016735609401349
2665,0.0062,9999999999,0.0001,0.018174857142857125,-6.669963345124136e-09,8.026785714285705e-05,0.06825511833003664,1.9317448816699634,2.0682551183300366
2666,0.0062,9999999999,0.0001,0.031460571428571386,-6.669761997466974e-09,2.075892857142853e-05,0.08148132368738081,1.9185186763126192,2.081481323687381
2667,0.0062,9999999999,0.0001,-0.026110857142857134,-6.669929106952706e-09,-8.995535714285705e-05,0.023799180830070907,1.9762008191699292,2.023799180830071
2668,0.0062,9999999999,0.0001,0.010203428571428605,-6.669863805009842e-09,5.674107142857147e-05,0.06026016297299337,1.9397398370270067,2.0602601629729933
2669,0.0062,9999999999,0.0001,0.004003428571428606,-6.669838183066983e-09,-9.6875e-06,0.05399373440159042,1.9460062655984096,2.0539937344015904
2670,0.0062,9999999999,0.0001,0.030574857142857126,-6.669642503981248e-09,4.151785714285706e-05,0.08061636833035749,1.9193836316696424,2.0806163683303573
2671,0.0062,9999999999,0.0001,-0.044710857142857136,-6.66992865346699e-09,-0.00011763392857142853,0.005171502258642789,1.9948284977413573,2.005171502258643
2672,0.0062,9999999999,0.0001,-0.003968000000000091,-6.669954048666993e-09,6.366071428571414e-05,0.04609565404433158,1.9539043459556684,2.046095654044332
2673,0.0062,9999999999,0.0001,-0.031425142857142874,-6.6701551695813e-09,-4.29017857142856e-05,0.018531948686987675,1.9814680513130123,2.0185319486869875
2674,0.0062,9999999999,0.0001,0.009317714285714344,-6.6700955362098646e-09,6.366071428571441e-05,0.059381368329904524,1.9406186316700955,2.0593813683299045
2675,0.0062,9999999999,0.0001,0.014631999999999907,-6.670001891409854e-09,8.303571428571194e-06,0.06464029690142659,1.9353597030985734,2.064640296901427
2676,0.0062,9999999999,0.0001,-0.019025142857142872,-6.6701236523241526e-09,-5.25892857142856e-05,0.030922261187019195,1.9690777388129808,2.030922261187019
2677,0.0062,9999999999,0.0001,-0.015482285714285655,-6.6702227389527335e-09,5.535714285714404e-06,0.034523243329777326,1.9654767566702227,2.0345232433297773
2678,0.0062,9999999999,0.0001,-0.03939657142857139,-6.670474877009902e-09,-3.736607142857147e-05,0.010566055829525169,1.989433944170475,2.0105660558295253
2679,0.0062,9999999999,0.0001,-0.003968000000000091,-6.6705002722099055e-09,5.535714285714266e-05,0.046087350472356785,1.9539126495276433,2.046087350472357
2680,0.0062,9999999999,0.0001,0.018174857142857125,-6.67038395312418e-09,3.4598214285714406e-05,0.06820944868675889,1.9317905513132412,2.068209448686759
2681,0.0062,9999999999,0.0001,0.030574857142857126,-6.670188274038445e-09,1.9375e-05,0.08059422547266885,1.9194057745273312,2.080594225472669
2682,0.0062,9999999999,0.0001,-0.012825142857142873,-6.670270354952739e-09,-6.78125e-05,0.03710703797258677,1.9628929620274131,2.0371070379725866
2683,0.0062,9999999999,0.0001,-0.015482285714285655,-6.6703694415813195e-09,-4.151785714285597e-06,0.03451355582963062,1.9654864441703694,2.034513555829631
2684,0.0062,9999999999,0.0001,-0.015482285714285655,-6.670468528209902e-09,0.0,0.03451770761524582,1.9654822923847541,2.0345177076152456
2685,0.0062,9999999999,0.0001,-0.023453714285714352,-6.670618631981345e-09,-1.245535714285734e-05,0.026533823686524162,1.9734661763134758,2.026533823686524
2686,0.0062,9999999999,0.0001,-0.01636800000000009,-6.670723387181356e-09,1.1071428571428532e-05,0.03364306475784795,1.966356935242152,2.033643064757848
2687,0.0062,9999999999,0.0001,-0.019910857142857133,-6.670850816667083e-09,-5.535714285714129e-06,0.03008360047200634,1.9699163995279936,2.030083600472006
2688,0.0062,9999999999,0.0001,-0.015482285714285655,-6.670949903295664e-09,6.919642857142936e-06,0.034524627257621586,1.9654753727423784,2.0345246272576216
2689,0.0062,9999999999,0.0001,-0.021682285714285654,-6.6710886699242506e-09,-9.6875e-06,0.028308020114625677,1.9716919798853743,2.0283080201146255
2690,0.0062,9999999999,0.0001,-0.025225142857142873,-6.6712501108385535e-09,-5.535714285714404e-06,0.024769314757321303,1.9752306852426786,2.024769314757321
2691,0.0062,9999999999,0.0001,-0.044710857142857136,-6.6715362603242955e-09,-3.0446428571428532e-05,0.0052586897570351746,1.9947413102429647,2.005258689757035
2692,0.0062,9999999999,0.0001,-0.02256800000000009,-6.6716806955243094e-09,3.459821428571413e-05,0.027466591542604932,1.972533408457395,2.027466591542605
2693,0.0062,9999999999,0.0001,-0.03496800000000009,-6.671904490724332e-09,-1.9375e-05,0.015012618328095417,1.9849873816719046,2.0150126183280954
2694,0.0062,9999999999,0.0001,-0.014596571428571395,-6.6719979087814845e-09,3.183035714285734e-05,0.035435252256573554,1.9645647477434265,2.0354352522565735
2695,0.0062,9999999999,0.0001,0.007546285714285648,-6.671949612552907e-09,3.459821428571413e-05,0.057580877256621754,1.9424191227433782,2.0575808772566218
2696,0.0062,9999999999,0.0001,0.004889142857142866,-6.67191832203862e-09,-4.151785714285597e-06,0.05488498439951026,1.9451150156004897,2.0548849843995103
2697,0.0062,9999999999,0.0001,-0.03585371428571435,-6.672147785810071e-09,-6.366071428571441e-05,0.014082618327852153,1.9859173816721478,2.014082618327852
2698,0.0062,9999999999,0.0001,-0.042053714285714354,-6.672416929581527e-09,-9.6875e-06,0.007936591541868716,1.9920634084581312,2.0079365915418688
2699,0.0062,9999999999,0.0001,-0.043825142857142875,-6.672697410495841e-09,-2.7678571428570643e-06,0.006172082613016862,1.993827917386983,2.0061720826130167
2700,0.0062,9999999999,0.0001,-0.03673942857142861,-6.672932542838722e-09,1.1071428571428532e-05,0.013271636184210282,1.9867283638157898,2.0132716361842102
2701,0.0062,9999999999,0.0001,-0.03585371428571435,-6.673162006610174e-09,1.3839285714285322e-06,0.014147662969695073,1.985852337030305,2.014147662969695
2702,0.0062,9999999999,0.0001,-0.04648228571428566,-6.673459493238775e-09,-1.6607142857142662e-05,0.0035011004693977082,1.9964988995306023,2.0035011004693977
2703,0.0062,9999999999,0.0001,-0.044710857142857136,-6.673745642724517e-09,2.7678571428570643e-06,0.005291904040540085,1.9947080959594599,2.00529190404054
2704,0.0062,9999999999,0.0001,-0.04736800000000009,-6.674048797924548e-09,-4.151785714285871e-06,0.0026278415402368263,1.9973721584597632,2.002627841540237
2705,0.0062,9999999999,0.0001,-0.04825371428571435,-6.6743576216960075e-09,-1.3839285714285322e-06,0.0017448951113566008,1.9982551048886434,2.0017448951113566
2706,0.0062,9999999999,0.0001,-0.06331085714285713,-6.674762811181763e-09,-2.3526785714285597e-05,-0.013334390603334217,2.013334390603334,1.9866656093966657
2707,0.0062,9999999999,0.0001,-0.03851085714285713,-6.675009280667502e-09,3.875e-05,0.011527886182133587,1.9884721138178665,2.0115278861821335
2708,0.0062,9999999999,0.0001,-0.05888228571428565,-6.675386127296111e-09,-3.183035714285707e-05,-0.008914122746814634,2.008914122746815,1.9910858772531854
2709,0.0062,9999999999,0.0001,-0.043825142857142875,-6.6756666082104245e-09,2.3526785714285597e-05,0.006198377252904806,1.9938016227470952,2.006198377252905
2710,0.0062,9999999999,0.0001,-0.03585371428571435,-6.675896071981876e-09,1.2455357142857063e-05,0.01415873439553244,1.9858412656044675,2.0141587343955325
2711,0.0062,9999999999,0.0001,-0.05002514285714287,-6.6762162328961945e-09,-2.2142857142857063e-05,-4.729239050196149e-05,2.000047292390502,1.999952707609498
2712,0.0062,9999999999,0.0001,-0.07482514285714287,-6.676695113810528e-09,-3.875e-05,-0.024863899533837983,2.024863899533838,1.975136100466162
2713,0.0062,9999999999,0.0001,-0.05356800000000009,-6.6770379490105635e-09,3.32142857142856e-05,-0.003534792391323753,2.003534792391324,1.9964652076086762
2714,0.0062,9999999999,0.0001,-0.07836800000000009,-6.677539504210613e-09,-3.875e-05,-0.0284067566775396,2.0284067566775397,1.9715932433224603
2715,0.0062,9999999999,0.0001,-0.06508228571428565,-6.677956030839226e-09,2.0758928571428808e-05,-0.015061533463670257,2.0150615334636703,1.9849384665363297
2716,0.0062,9999999999,0.0001,-0.07128228571428566,-6.678412237467843e-09,-9.6875e-06,-0.02129197989269789,2.021291979892698,1.9787080201073022
2717,0.0062,9999999999,0.0001,-0.042053714285714354,-6.678681381239298e-09,4.566964285714266e-05,0.00799194867846141,1.9920080513215386,2.007991948678461
2718,0.0062,9999999999,0.0001,-0.05622514285714287,-6.67904122215362e-09,-2.2142857142857063e-05,-0.006247292393326949,2.006247292393327,1.993752707606673
2719,0.0062,9999999999,0.0001,-0.07571085714285714,-6.679525771639383e-09,-3.0446428571428532e-05,-0.02574131025095433,2.0257413102509543,1.9742586897490457
2720,0.0062,9999999999,0.0001,-0.06773942857142862,-6.6799593039822836e-09,1.2455357142857063e-05,-0.01772697989424507,2.017726979894245,1.982273020105755
2721,0.0062,9999999999,0.0001,-0.05002514285714287,-6.680279464896601e-09,2.7678571428571468e-05,2.5290340062433803e-06,1.9999974709659938,2.000002529034006
2722,0.0062,9999999999,0.0001,-0.0641965714285714,-6.6806903229537865e-09,-2.2142857142857063e-05,-0.014218720966404572,2.0142187209664044,1.9857812790335954
2723,0.0062,9999999999,0.0001,-0.08102514285714287,-6.6812088838681235e-09,-2.6294642857142935e-05,-0.03105144418120888,2.031051444181209,1.9689485558187911
2724,0.0062,9999999999,0.0001,-0.06331085714285713,-6.681614073353879e-09,2.7678571428571468e-05,-0.013283185253042618,2.0132831852530426,1.9867168147469574
2725,0.0062,9999999999,0.0001,-0.10493942857142861,-6.682285685696803e-09,-6.504464285714293e-05,-0.05500447989657144,2.0550044798965716,1.9449955201034286
2726,0.0062,9999999999,0.0001,-0.05622514285714287,-6.682645526611124e-09,7.611607142857147e-05,-0.006149033468359821,2.00614903346836,1.9938509665316402
2727,0.0062,9999999999,0.0001,-0.07748228571428566,-6.683141413239744e-09,-3.32142857142856e-05,-0.027515506683141358,2.0275155066831414,1.9724844933168586
2728,0.0062,9999999999,0.0001,-0.07128228571428566,-6.683597619868362e-09,9.6875e-06,-0.021272604897883282,2.021272604897883,1.9787273951021167
2729,0.0062,9999999999,0.0001,-0.10759657142857139,-6.6842862379255726e-09,-5.674107142857147e-05,-0.05765331918428619,2.0576533191842863,1.9423466808157137
2730,0.0062,9999999999,0.0001,-0.07659657142857139,-6.684776455982765e-09,4.84375e-05,-0.026548140613347843,2.0265481406133476,1.9734518593866521
2731,0.0062,9999999999,0.0001,-0.08102514285714287,-6.685295016897102e-09,-6.919642857142936e-06,-0.03103206918529501,2.031032069185295,1.968967930814705
2732,0.0062,9999999999,0.0001,-0.032310857142857134,-6.685501806382838e-09,7.611607142857147e-05,0.017765252243069636,1.9822347477569304,2.01776525224307
2733,0.0062,9999999999,0.0001,-0.07748228571428566,-6.685997693011458e-09,-7.058035714285705e-05,-0.02755287275742621,2.0275528727574263,1.9724471272425739
2734,0.0062,9999999999,0.0001,-0.07128228571428566,-6.686453899640076e-09,9.6875e-06,-0.021272604900739567,2.0212726049007395,1.9787273950992605
2735,0.0062,9999999999,0.0001,-0.10316800000000009,-6.687114174840142e-09,-4.98214285714288e-05,-0.05321782811568569,2.053217828115686,1.9467821718843143
2736,0.0062,9999999999,0.0001,-0.13151085714285712,-6.6879558443259406e-09,-4.428571428571413e-05,-0.0815551495450987,2.081555149545099,1.9184448504549012
2737,0.0062,9999999999,0.0001,-0.06951085714285714,-6.688400713811699e-09,9.6875e-05,-0.019413988831257847,2.019413988831258,1.980586011168742
2738,0.0062,9999999999,0.0001,-0.09076800000000008,-6.688981629011758e-09,-3.3214285714285866e-05,-0.040801220974696004,2.040801220974696,1.959198779025304
2739,0.0062,9999999999,0.0001,-0.0641965714285714,-6.6893924870689425e-09,4.1517857142857345e-05,-0.014155060260821015,2.014155060260821,1.985844939739179
2740,0.0062,9999999999,0.0001,-0.09165371428571435,-6.68997907084043e-09,-4.290178571428587e-05,-0.0416966227614077,2.0416966227614077,1.9583033772385923
2741,0.0062,9999999999,0.0001,-0.09962514285714287,-6.6906166717547785e-09,-1.2455357142857063e-05,-0.04963760490490239,2.0496376049049023,1.9503623950950977
2742,0.0062,9999999999,0.0001,-0.08102514285714287,-6.6911352326691156e-09,2.9062499999999998e-05,-0.030996087048278095,2.030996087048278,1.9690039129517218
2743,0.0062,9999999999,0.0001,-0.04736800000000009,-6.691438387869147e-09,5.25892857142856e-05,0.002684582594275807,1.9973154174057242,2.002684582594276
2744,0.0062,9999999999,0.0001,-0.07128228571428566,-6.691894594497764e-09,-3.7366071428571196e-05,-0.02131965847760882,2.021319658477609,1.9786803415223913
2745,0.0062,9999999999,0.0001,-0.07128228571428566,-6.692350801126381e-09,0.0,-0.021282292406636455,2.0212822924066365,1.9787177075933635
2746,0.0062,9999999999,0.0001,-0.07659657142857139,-6.692841019183573e-09,-8.303571428571467e-06,-0.026604881692840976,2.026604881692841,1.973395118307159
2747,0.0062,9999999999,0.0001,-0.09165371428571435,-6.6934276029550595e-09,-2.352678571428587e-05,-0.041677247764856235,2.041677247764856,1.9583227522351438
2748,0.0062,9999999999,0.0001,-0.08988228571428565,-6.694002849583689e-09,2.7678571428573396e-06,-0.03987952455114564,2.0398795245511456,1.9601204754488544
2749,0.0062,9999999999,0.0001,-0.11202514285714286,-6.694719810498045e-09,-3.4598214285714406e-05,-0.06205974776614838,2.062059747766148,1.9379402522338516
2750,0.0062,9999999999,0.0001,-0.0951965714285714,-6.695329068555249e-09,2.6294642857142935e-05,-0.04517028348104332,2.0451702834810432,1.9548297165189568
2751,0.0062,9999999999,0.0001,-0.08988228571428565,-6.69590431518388e-09,8.303571428571467e-06,-0.03987398883876139,2.0398739888387616,1.9601260111612386
